20090202,14.5,14.5,14.5,47.75,-
20110210,14.5,14.5,14.5,14.5,-
20110211,14.5,14.5,14.5,14.5,-
20110214,14.5,14.5,14.5,14.5,-
20110215,14.5,14.5,14.5,14.5,-
20110216,14.5,14.5,14.5,14.5,-
20110217,14.5,14.5,14.5,14.5,-
20110218,14.5,14.5,14.5,14.5,-
20110221,14.5,14.5,14.5,14.5,-
20110222,14.5,14.5,14.5,14.5,-
20110223,14.5,14.5,14.5,14.5,-
20110224,14.5,14.5,14.5,14.5,-
20110225,14.5,14.5,14.5,14.5,-
20110228,14.5,14.5,14.5,14.5,-
20110301,14.5,14.5,14.5,14.5,-
20110302,14.5,14.5,14.5,14.5,-
20110303,14.5,14.5,14.5,14.5,-
20110304,14.5,14.5,14.5,14.5,-
20110307,14.5,14.5,14.5,14.5,-
20110308,14.5,14.5,14.5,14.5,-
20110309,14.5,14.5,14.5,14.5,-
20110310,14.5,14.5,14.5,14.5,-
20110311,14.5,14.5,14.5,14.5,-
20110314,14.5,14.5,14.5,14.5,-
20110315,14.5,14.5,14.5,14.5,-
20110316,14.5,14.5,14.5,14.5,-
20110317,14.5,14.5,14.5,14.5,-
20110318,14.5,14.5,14.5,14.5,-
20110321,14.5,14.5,14.5,14.5,-
20110322,14.5,14.5,14.5,14.5,-
20110323,14.5,14.5,14.5,14.5,-
20110324,14.5,14.5,14.5,14.5,-
20110325,14.5,14.5,14.5,14.5,-
20110328,14.5,14.5,14.5,14.5,-
20110329,14.5,14.5,14.5,14.5,-
20110330,14.5,14.5,14.5,14.5,-
20110331,14.5,14.5,14.5,14.5,-
20110401,14.5,14.5,14.5,14.5,-
20110404,14.5,14.5,14.5,14.5,-
20110405,14.5,14.5,14.5,14.5,-
20110406,14.5,14.5,14.5,14.5,-
20110407,14.5,14.5,14.5,14.5,-
20110408,14.5,14.5,14.5,14.5,-
20110411,14.5,14.5,14.5,14.5,-
20110412,14.5,14.5,14.5,14.5,-
20110413,14.5,14.5,14.5,14.5,-
20110414,14.5,14.5,14.5,14.5,-
20110415,14.5,14.5,14.5,14.5,-
20110418,14.5,14.5,14.5,14.5,-
20110419,14.5,14.5,14.5,14.5,-
20110420,14.5,14.5,14.5,14.5,-
20110421,14.5,14.5,14.5,14.5,-
20110426,14.5,14.5,14.5,14.5,-
20110427,14.5,14.5,14.5,14.5,-
20110428,14.5,14.5,14.5,14.5,-
20110429,14.5,14.5,14.5,14.5,-
20110503,14.5,14.5,14.5,14.5,-
20110504,14.5,14.5,14.5,14.5,-
20110505,14.5,14.5,14.5,14.5,-
20110506,14.5,14.5,14.5,14.5,-
20110509,14.5,14.5,14.5,14.5,-
20110510,14.5,14.5,14.5,14.5,-
20110511,14.5,14.5,14.5,14.5,-
20110512,14.5,14.5,14.5,14.5,-
20110513,14.5,14.5,14.5,14.5,-
20110516,14.5,14.5,14.5,14.5,-
20110517,14.5,14.5,14.5,14.5,-
20110518,14.5,14.5,14.5,14.5,-
20110519,14.5,14.5,14.5,14.5,-
20110520,14.5,14.5,14.5,14.5,-
20110523,14.5,14.5,14.5,14.5,-
20110524,14.5,14.5,14.5,14.5,-
20110525,14.5,14.5,14.5,14.5,-
20110526,14.5,14.5,14.5,14.5,-
20110527,14.5,14.5,14.5,14.5,-
20110530,14.5,14.5,14.5,14.5,-
20110531,10.8,15.9,12.5,14.5,1.67M
20110602,11.25,12.5,11.4,12.5,1.01M
20110603,10.3,11.0,10.3,11.4,819500
20110606,9.4,10.0,9.85,10.3,1.07M
20110607,9.85,10.2,9.9,9.85,5.47M
20110608,10.0,10.55,10.25,9.9,412400
20110609,10.5,11.25,11.2,10.25,6.25M
20110610,11.5,12.35,12.3,11.2,463800
20110613,11.55,13.5,12.75,12.3,1.30M
20110614,12.8,13.6,13.25,12.75,563400
20110615,11.95,13.1,12.8,13.25,1.94M
20110616,12.3,13.5,13.0,12.8,2.53M
20110617,13.0,13.5,13.0,13.0,1.09M
20110620,12.55,13.1,12.95,13.0,1.25M
20110621,12.55,12.65,12.55,12.95,366400
20110622,12.5,12.9,12.7,12.55,1.30M
20110623,12.1,12.65,12.45,12.7,207300
20110624,12.3,12.45,12.3,12.45,221400
20110627,11.75,12.3,12.0,12.3,228400
20110628,11.4,12.0,11.5,12.0,207900
20110629,10.9,11.5,11.05,11.5,484300
20110630,11.05,11.95,11.4,11.05,87100
20110701,11.5,12.05,11.95,11.4,1.26M
20110704,11.9,12.1,11.95,11.95,639900
20110705,11.5,12.05,11.9,11.95,167100
20110706,11.2,11.9,11.45,11.9,192400
20110707,11.3,11.9,11.5,11.45,66800
20110708,11.3,11.9,11.5,11.45,66800
20110711,11.0,11.4,11.15,11.5,717700
20110712,11.0,11.1,11.0,11.15,304600
20110713,10.8,11.1,11.0,11.0,414900
20110714,10.5,11.0,10.95,11.0,135100
20110715,10.5,10.9,10.5,10.95,280000
20110718,10.2,10.55,10.4,10.5,223600
20110719,10.2,10.8,10.4,10.4,228700
20110720,10.5,10.7,10.55,10.4,116200
20110721,10.3,10.55,10.5,10.55,83600
20110722,10.5,10.7,10.5,10.5,71000
20110725,10.3,10.45,10.3,10.5,129200
20110726,10.1,10.35,10.15,10.3,161200
20110727,10.0,10.5,10.15,10.15,106500
20110728,10.0,10.5,10.15,10.15,78700
20110729,10.0,10.15,10.05,10.15,264000
20110801,9.5,10.25,9.6,10.05,81200
20110802,9.5,10.0,9.65,9.6,135600
20110803,9.7,10.0,9.75,9.65,74400
20110804,9.75,10.0,9.75,9.75,124300
20110805,9.75,10.05,9.95,9.75,117700
20110808,9.4,9.75,9.55,9.95,116400
20110809,8.6,9.5,9.1,9.55,82400
20110810,8.25,9.0,8.55,9.1,925200
20110811,8.55,9.05,8.95,8.55,825700
20110812,8.7,9.1,8.8,8.95,86900
20110815,9.0,9.1,9.0,8.8,118800
20110816,9.0,9.5,9.0,9.0,72300
20110817,8.8,9.0,8.95,9.0,100600
20110818,8.8,9.1,8.95,8.95,428300
20110819,9.0,9.1,9.0,8.95,86600
20110822,8.8,9.05,8.95,9.0,57600
20110823,8.55,9.0,8.8,8.95,180100
20110824,8.8,9.0,8.8,8.8,37200
20110825,8.7,8.9,8.75,8.8,131900
20110826,8.0,8.8,8.25,8.75,61100
20110829,8.2,8.25,8.2,8.25,35400
20110830,8.0,8.3,8.1,8.2,95600
20110831,8.0,8.3,8.1,8.2,95600
20110901,8.0,8.15,8.1,8.1,116600
20110902,8.0,8.1,8.05,8.1,52800
20110905,7.3,8.0,7.5,8.05,182000
20110906,7.35,7.5,7.4,7.5,16000
20110907,7.2,7.8,7.4,7.4,64300
20110908,7.55,8.0,7.9,7.4,50800
20110909,7.8,8.5,8.35,7.9,297800
20110912,8.05,8.35,8.25,8.35,573900
20110913,8.0,8.5,8.4,8.25,130600
20110914,8.0,8.8,8.3,8.4,132000
20110915,8.1,9.0,8.7,8.3,161200
20110916,8.5,8.9,8.5,8.7,9000
20110919,8.25,8.5,8.35,8.5,28300
20110920,8.25,8.6,8.5,8.35,214500
20110921,8.4,8.55,8.4,8.5,192200
20110922,8.3,8.7,8.55,8.4,118300
20110923,8.3,8.8,8.5,8.55,110500
20110926,8.3,8.5,8.35,8.5,41600
20110927,8.5,8.95,8.65,8.35,88900
20110928,8.4,8.65,8.5,8.65,119600
20110929,8.35,8.65,8.5,8.5,73000
20110930,8.55,8.55,8.55,8.5,66400
20111003,8.35,8.6,8.5,8.55,117800
20111004,8.5,8.7,8.5,8.5,78000
20111005,8.5,8.7,8.55,8.5,112100
20111006,8.3,8.55,8.5,8.55,70800
20111007,8.25,8.9,8.45,8.5,40500
20111010,8.45,8.9,8.45,8.45,70700
20111011,8.6,9.0,8.9,8.45,709200
20111012,8.55,8.9,8.55,8.9,149200
20111013,8.5,8.7,8.55,8.55,22600
20111014,8.4,8.5,8.45,8.55,155200
20111017,8.55,8.65,8.55,8.45,16100
20111018,8.5,8.6,8.5,8.55,23300
20111019,8.5,8.8,8.55,8.5,560800
20111021,8.5,9.0,8.75,8.55,132700
20111024,8.25,8.75,8.5,8.75,9600
20111025,8.4,8.6,8.45,8.5,333700
20111026,8.4,8.6,8.4,8.45,27400
20111027,8.4,8.5,8.4,8.4,149400
20111028,8.4,8.7,8.5,8.4,88000
20111031,8.6,9.0,8.95,8.5,103400
20111101,8.65,9.0,8.95,8.95,163200
20111102,9.0,9.25,9.1,8.95,221600
20111103,8.6,9.3,8.95,9.1,92600
20111104,8.6,9.0,8.95,8.95,291400
20111107,8.75,9.0,8.95,8.95,61100
20111108,8.75,9.0,8.95,8.95,61100
20111109,8.5,9.0,8.55,8.95,20500
20111110,8.25,8.9,8.55,8.55,401100
20111111,8.5,8.9,8.5,8.55,20300
20111114,8.0,8.5,8.0,8.5,63300
20111115,8.0,8.3,8.0,8.0,103200
20111116,8.0,8.5,8.0,8.0,65700
20111117,8.05,8.05,8.05,8.0,24700
20111118,8.0,8.05,8.0,8.05,124900
20111121,8.0,8.25,8.0,8.0,9600
20111122,8.0,8.25,8.0,8.0,22900
20111123,7.55,8.0,7.95,8.0,11900
20111124,7.5,7.6,7.55,7.95,25500
20111125,7.5,7.6,7.5,7.55,49900
20111128,7.6,7.65,7.6,7.5,63800
20111129,7.4,7.65,7.55,7.6,284900
20111130,7.3,7.5,7.35,7.55,258800
20111201,7.0,7.7,7.2,7.35,9500
20111202,6.5,7.0,6.9,7.2,33100
20111205,6.6,7.0,6.9,6.9,123400
20111206,6.5,7.55,6.85,6.9,103900
20111207,6.8,7.0,6.8,6.85,500
20111208,6.5,6.8,6.75,6.8,34800
20111209,6.5,6.8,6.7,6.75,6300
20111213,6.75,6.85,6.8,6.7,22400
20111214,6.75,7.0,6.8,6.8,9500
20111215,6.75,6.85,6.75,6.8,30800
20111216,6.75,7.0,6.75,6.75,12600
20111219,7.4,7.4,7.4,6.75,2700
20111220,6.75,7.4,6.95,7.4,1.01M
20111221,6.8,7.3,7.2,6.95,3.29M
20111222,6.5,7.05,6.95,7.2,45900
20111223,7.0,7.2,7.15,6.95,19900
20111227,7.0,7.2,7.15,7.15,100300
20111228,7.0,7.6,7.0,7.15,10100
20111229,7.0,7.6,7.4,7.0,18500
20111230,7.55,8.0,7.7,7.4,19900
20120103,7.4,7.55,7.5,7.7,20400
20120104,7.05,7.8,7.6,7.5,26100
20120105,7.6,7.8,7.6,7.6,29100
20120106,7.75,8.0,7.85,7.6,65200
20120109,7.5,7.8,7.6,7.85,119100
20120110,7.5,8.15,7.55,7.6,168800
20120111,7.5,7.6,7.55,7.55,54400
20120112,7.5,7.6,7.5,7.55,22200
20120113,7.2,7.5,7.4,7.5,67000
20120116,7.0,7.7,7.4,7.4,12800
20120117,7.5,7.7,7.5,7.4,6500
20120118,7.5,7.5,7.5,7.5,39900
20120119,7.5,7.5,7.5,7.5,21300
20120120,7.2,7.7,7.4,7.5,17200
20120123,7.5,7.5,7.5,7.4,4200
20120124,7.5,7.5,7.5,7.5,17800
20120125,7.5,7.7,7.5,7.5,104100
20120126,7.5,7.7,7.5,7.5,193300
20120127,7.3,7.5,7.45,7.5,19700
20120130,7.5,7.5,7.5,7.45,20600
20120131,7.5,7.95,7.55,7.5,51700
20120201,7.3,7.7,7.6,7.55,15300
20120202,7.2,7.5,7.25,7.6,11100
20120203,6.8,7.5,7.15,7.25,523000
20120206,7.0,7.2,7.0,7.15,147200
20120207,7.0,7.5,7.2,7.0,979400
20120208,7.2,7.3,7.2,7.2,38000
20120209,7.05,7.2,7.15,7.2,602500
20120210,7.0,7.5,7.05,7.15,49300
20120213,7.0,7.2,7.05,7.05,13800
20120214,7.0,7.5,7.4,7.05,176200
20120215,7.0,7.35,7.0,7.4,56500
20120216,7.0,7.35,7.0,7.0,39800
20120217,7.35,7.4,7.35,7.0,12300
20120220,6.9,7.35,6.9,7.35,118300
20120221,6.8,7.3,6.8,6.9,17800
20120222,6.95,7.2,7.0,6.8,45500
20120223,7.1,7.5,7.2,7.0,20300
20120224,7.2,7.3,7.2,7.2,66100
20120227,7.15,7.2,7.15,7.2,3600
20120228,7.05,7.5,7.1,7.15,33000
20120229,7.1,7.5,7.15,7.1,25800
20120301,7.15,7.7,7.25,7.15,8900
20120302,7.2,7.5,7.3,7.25,34000
20120305,7.2,8.0,7.6,7.3,100200
20120306,8.0,8.35,8.2,7.6,45400
20120307,8.0,8.5,8.2,8.2,13400
20120308,8.35,9.0,8.9,8.2,161200
20120309,9.0,9.75,9.45,8.9,455900
20120312,9.0,9.8,9.5,9.45,308100
20120313,9.5,10.2,9.95,9.5,1.34M
20120314,9.6,10.3,10.0,9.95,117300
20120315,9.6,10.0,9.95,10.0,866900
20120316,9.0,9.6,9.4,9.95,755800
20120319,9.2,9.8,9.45,9.4,88900
20120320,9.5,9.7,9.6,9.45,301500
20120321,9.6,9.8,9.7,9.6,587200
20120322,9.9,10.2,10.0,9.7,454300
20120323,10.0,10.5,10.4,10.0,263200
20120326,10.4,10.9,10.45,10.4,259900
20120327,10.5,11.45,11.2,10.45,509900
20120328,11.45,12.25,12.05,11.2,386300
20120329,12.0,12.45,12.2,12.05,371500
20120330,12.0,12.3,12.2,12.2,894100
20120402,12.0,12.3,12.15,12.2,235700
20120403,12.0,12.5,12.45,12.15,317300
20120404,12.3,12.6,12.4,12.45,154600
20120405,12.5,13.2,12.8,12.4,397000
20120410,12.7,13.2,12.95,12.8,625200
20120411,13.1,14.2,13.65,12.95,1.67M
20120412,14.0,14.9,14.65,13.65,1.44M
20120413,13.4,14.75,13.9,14.65,817400
20120416,13.55,14.0,13.85,13.9,1.94M
20120417,14.0,14.4,14.0,13.85,1.02M
20120418,14.2,14.5,14.45,14.0,1.37M
20120419,14.2,14.5,14.25,14.45,338000
20120420,14.2,14.7,14.45,14.25,766600
20120423,14.0,14.5,14.3,14.45,1.22M
20120424,14.0,14.5,14.3,14.45,1.22M
20120425,14.0,14.3,14.2,14.3,723300
20120426,14.1,14.35,14.3,14.2,446800
20120427,14.1,14.3,14.15,14.3,265600
20120430,14.1,14.3,14.25,14.15,646500
20120502,14.1,14.5,14.35,14.25,716900
20120503,14.1,14.5,14.45,14.35,374200
20120504,14.3,14.7,14.6,14.45,749400
20120507,14.3,15.0,14.9,14.6,844100
20120508,14.5,15.1,15.0,14.9,1.35M
20120509,14.75,15.0,14.95,15.0,597800
20120510,14.85,15.5,15.25,14.95,133600
20120511,15.0,16.0,15.4,15.25,1.66M
20120514,14.7,16.0,15.9,15.4,132200
20120515,15.25,16.75,16.35,15.9,551200
20120516,16.05,17.1,16.9,16.35,559200
20120517,17.0,18.0,17.3,16.9,803000
20120518,17.5,18.05,17.95,17.3,708800
20120521,18.0,19.0,18.5,17.95,282100
20120522,18.5,19.5,19.05,18.5,894000
20120523,19.0,19.75,19.35,19.05,861000
20120524,17.5,19.4,19.1,19.35,2.20M
20120525,17.2,17.5,17.2,19.1,287000
20120528,15.5,16.5,15.5,17.2,975100
20120529,15.5,17.05,16.7,15.5,532600
20120530,16.0,17.5,17.1,16.7,436100
20120531,17.0,17.95,17.4,17.1,550400
20120604,17.15,18.5,17.9,17.4,133600
20120605,17.0,19.5,17.7,17.9,283600
20120606,17.0,18.5,17.2,17.7,341600
20120607,16.0,18.5,17.5,17.2,260200
20120608,16.5,18.4,17.2,17.5,118700
20120611,16.5,18.0,17.5,17.2,43100
20120612,16.55,18.0,16.95,17.5,577600
20120613,16.5,17.0,16.6,16.95,72900
20120614,16.25,17.95,17.15,16.6,303100
20120615,16.5,17.3,17.0,17.15,81300
20120618,16.5,17.0,16.95,17.0,7900
20120619,15.5,16.5,15.7,16.95,58000
20120620,16.0,17.0,16.25,15.7,133400
20120621,16.2,16.25,16.2,16.25,58800
20120622,15.5,16.95,16.05,16.2,80200
20120625,16.0,17.0,16.35,16.05,585700
20120626,16.05,16.5,16.1,16.35,33000
20120627,16.0,16.1,16.0,16.1,24800
20120628,15.85,16.1,16.0,16.0,22100
20120629,15.9,16.0,15.9,16.0,24800
20120702,15.7,16.1,15.95,15.9,90800
20120703,15.8,16.25,16.0,15.95,122200
20120704,16.0,16.2,16.05,16.0,134500
20120705,15.8,16.05,15.95,16.05,418000
20120706,15.5,16.05,15.95,15.95,2.14M
20120709,15.75,16.0,15.85,15.95,64800
20120710,15.6,15.9,15.75,15.85,82100
20120711,15.05,16.0,15.6,15.75,499700
20120712,15.1,15.75,15.65,15.6,342400
20120713,15.1,15.75,15.55,15.65,81800
20120716,15.4,15.6,15.5,15.55,57200
20120717,15.0,15.7,15.55,15.5,184400
20120718,15.4,15.75,15.7,15.55,789500
20120719,15.1,15.75,15.6,15.7,88300
20120720,15.5,15.85,15.5,15.6,85200
20120723,15.1,15.6,15.15,15.5,41000
20120724,15.15,15.4,15.3,15.15,248800
20120725,15.3,15.75,15.35,15.3,205400
20120726,15.3,15.4,15.3,15.35,29900
20120727,15.3,15.85,15.3,15.3,33400
20120730,15.3,15.55,15.35,15.3,42200
20120731,15.35,15.4,15.35,15.35,16400
20120801,15.3,15.4,15.3,15.35,251800
20120802,15.3,15.5,15.45,15.3,199000
20120803,15.4,15.6,15.4,15.45,38200
20120806,15.3,15.7,15.65,15.4,1.10M
20120807,15.3,16.0,15.75,15.65,35100
20120808,15.3,15.55,15.3,15.75,134400
20120809,15.1,15.5,15.25,15.3,105300
20120810,15.2,15.45,15.25,15.25,57600
20120813,15.25,15.3,15.25,15.25,54700
20120814,15.0,15.45,15.2,15.25,126700
20120815,15.2,15.3,15.25,15.2,69300
20120816,14.8,15.3,15.25,15.25,96400
20120817,15.05,15.3,15.25,15.25,350000
20120820,15.05,15.3,15.25,15.25,350000
20120821,15.0,15.2,15.05,15.25,16200
20120822,15.1,15.45,15.25,15.05,110700
20120823,15.25,15.5,15.3,15.25,68200
20120824,15.05,15.5,15.2,15.3,43700
20120827,15.2,15.5,15.4,15.2,75400
20120828,15.1,15.4,15.2,15.4,27000
20120829,15.1,15.3,15.2,15.2,22500
20120830,15.15,15.2,15.15,15.2,15900
20120831,15.1,15.3,15.25,15.15,80600
20120903,15.3,16.0,15.65,15.25,84800
20120904,15.5,16.4,16.0,15.65,122100
20120905,16.0,16.5,16.3,16.0,606400
20120906,16.3,17.0,16.8,16.3,109100
20120907,16.0,16.5,16.05,16.8,101200
20120910,16.5,17.5,17.0,16.05,131400
20120911,16.7,17.2,17.05,17.0,90300
20120912,16.8,17.5,17.05,17.05,857000
20120913,17.05,17.5,17.3,17.05,210100
20120914,17.0,17.65,17.5,17.3,338600
20120917,17.0,17.3,17.0,17.5,108600
20120918,16.7,17.0,16.95,17.0,103600
20120919,16.7,17.05,16.95,16.95,143900
20120920,17.0,17.5,17.0,16.95,680100
20120921,17.0,17.05,17.0,17.0,1.12M
20120924,17.0,17.25,17.05,17.0,139400
20120925,17.05,17.55,17.45,17.05,949300
20120926,17.5,18.45,17.85,17.45,134000
20120927,17.3,18.05,17.65,17.85,711800
20120928,17.45,18.2,17.85,17.65,1.06M
20121001,17.85,18.45,17.95,17.85,143700
20121002,17.85,18.5,18.45,17.95,2.88M
20121003,18.0,18.45,18.25,18.45,302400
20121004,18.05,18.35,18.2,18.25,179400
20121005,18.05,18.5,18.25,18.2,315400
20121008,18.1,18.5,18.35,18.25,59200
20121009,18.35,19.15,18.9,18.35,278500
20121010,18.75,20.0,19.8,18.9,688000
20121011,18.5,19.8,19.0,19.8,139700
20121012,18.35,19.8,19.35,19.0,176900
20121015,19.05,20.0,19.65,19.35,142500
20121016,19.0,20.0,19.9,19.65,1.00M
20121017,18.0,19.0,18.25,19.9,2.08M
20121018,18.25,18.9,18.65,18.25,812900
20121019,18.7,18.9,18.8,18.65,1.01M
20121022,18.6,19.15,18.95,18.8,639600
20121023,18.5,19.3,19.2,18.95,588900
20121024,18.35,19.5,19.35,19.2,557600
20121025,18.6,19.5,19.35,19.35,282100
20121026,18.9,19.55,19.45,19.35,542900
20121029,18.65,19.8,19.5,19.45,737900
20121030,18.55,19.8,19.55,19.5,814300
20121031,18.7,19.9,19.65,19.55,703300
20121101,19.05,19.8,19.65,19.65,276900
20121102,19.0,20.0,19.2,19.65,530500
20121105,19.2,20.0,19.9,19.2,391100
20121106,19.05,20.0,19.95,19.9,468800
20121107,19.1,20.0,19.45,19.95,1.15M
20121108,19.5,19.9,19.65,19.45,52000
20121109,19.0,19.8,19.45,19.65,2.13M
20121112,19.1,19.5,19.1,19.45,43200
20121113,19.1,19.75,19.65,19.1,315300
20121114,19.0,19.7,19.65,19.65,2.07M
20121115,19.15,19.6,19.35,19.65,272200
20121116,19.1,19.5,19.15,19.35,26500
20121119,19.05,19.2,19.15,19.15,42400
20121120,19.05,19.6,19.35,19.15,671500
20121121,19.2,19.7,19.6,19.35,1.49M
20121122,19.15,19.65,19.55,19.6,261200
20121123,19.15,19.65,19.55,19.55,3.13M
20121126,19.05,19.25,19.1,19.55,49300
20121127,19.05,19.25,19.1,19.1,97300
20121128,19.05,19.5,19.4,19.1,32300
20121129,19.1,19.55,19.2,19.4,136600
20121130,19.05,19.7,19.5,19.2,1.27M
20121203,19.1,19.5,19.25,19.5,35400
20121204,19.05,19.2,19.15,19.25,46400
20121205,19.05,19.2,19.1,19.15,65400
20121206,19.1,19.3,19.15,19.1,225500
